index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5780 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5782 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5783 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5784 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5785 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5825 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5827 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5829 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5830 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5831 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5832 5828 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 190 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 194 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 192 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5776 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5777 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5778 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5779 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5781 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5782 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5783 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5784 5780 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 190 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 192 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 197 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 198 194 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5804 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5805 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5806 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5807 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5809 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5810 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5811 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5812 5808 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5800 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5801 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5802 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5803 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5805 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5806 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5807 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5808 5804 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 204 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5815 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5816 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5817 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5818 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5820 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5821 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5822 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5823 5819 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5834 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5835 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5836 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5837 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5839 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5840 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5841 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5842 5838 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5796 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5797 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5798 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5799 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5801 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5802 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5803 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5804 5800 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5827 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5828 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5829 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5831 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5832 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5833 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5834 5830 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 199 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 228 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 229 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 234 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 231 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5819 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5820 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5821 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5822 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5825 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5827 5823 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 212 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 239 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 195 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 197 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 198 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 199 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5792 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5793 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5794 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5795 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5797 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5798 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5799 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5800 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 183 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 184 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 185 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 186 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 190 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 187 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 173 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 252 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 257 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 258 256 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 231 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 234 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 245 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5805 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5806 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5807 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5808 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5810 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5811 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5812 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5813 5809 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 234 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 237 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 238 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5823 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5827 x_neighbour-x=0; ignored
